run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
42,k0,random,21,AUIRH_Ir-rich_015,Ir-rich,15,5.34,89.37,5.29,0.0037262935177317,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.6830489532424546,Ir-rich
42,k0,random,22,AUIRH_Ir-rich_318,Ir-rich,318,39.14,42.25,18.61,0.0066644223773636,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.96750973243421,Ir-rich
42,k0,random,23,AUIRH_Ir-rich_247,Ir-rich,247,28.56,59.49,11.95,0.0070378579790837,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.32582535813815194,Ir-rich
42,k0,random,24,AUIRH_Ir-rich_309,Ir-rich,309,31.3,40.37,28.33,0.0079440345564834,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.4695558112758079,Ir-rich
42,k0,random,25,AUIRH_Ir-rich_127,Ir-rich,127,14.07,71.8,14.13,0.0051421744951384,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.1894713590842857,Ir-rich
42,k0,random,26,AUIRH_Ir-rich_157,Ir-rich,157,14.88,52.89,32.23,0.0075250720851088,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.47570492622593374,Ir-rich
42,k0,random,27,AUIRH_Ir-rich_051,Ir-rich,51,8.63,78.89,12.48,0.0044184287832847,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.2269093490508841,Ir-rich
42,k0,random,28,AUIRH_Ir-rich_189,Ir-rich,189,20.12,64.9,14.98,0.0057925594045766,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.43715191887233074,Ir-rich
42,k0,random,29,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.8326781960578374,Ir-rich
42,k0,random,30,AUIRH_Ir-rich_208,Ir-rich,208,23.19,63.65,13.16,0.0062292732515998,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.31236664138204107,Ir-rich
42,k0,random,31,AUIRH_Ir-rich_232,Ir-rich,232,25.02,57.11,17.87,0.0068670169556781,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.8322598013952011,Ir-rich
42,k0,random,32,AUIRH_Ir-rich_145,Ir-rich,145,16.33,72.69,10.98,0.005420831714072,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.38747837903017446,Ir-rich
42,k0,random,33,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.2883281039302441,Ir-rich
42,k0,random,34,AUIRH_Ir-rich_086,Ir-rich,86,11.39,76.67,11.94,0.0047561625467518,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.1397524836093098,Ir-rich
42,k0,random,35,AUIRH_Ir-rich_226,Ir-rich,226,26.37,63.16,10.47,0.0065940947979622,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.19990820247510832,Ir-rich
42,k0,random,36,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.7869243775021384,Ir-rich
42,k0,random,37,AUIRH_Ir-rich_003,Ir-rich,3,4.29,90.42,5.29,0.0030496300925836,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.6648508565920321,Ir-rich
42,k0,random,38,AUIRH_Ir-rich_159,Ir-rich,159,18.48,75.35,6.17,0.0060424157857812,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.7807290310219679,Ir-rich
42,k0,random,39,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.45891577553833995,Ir-rich
42,k0,random,40,AUIRH_Ir-rich_170,Ir-rich,170,18.03,64.65,17.32,0.0058579978496762,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.13979699812765745,Ir-rich
42,k0,random,41,AUIRH_Ir-rich_188,Ir-rich,188,20.05,65.96,13.99,0.0058443918465568,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.11453007353597344,Ir-rich
42,k0,random,42,AUIRH_Ir-rich_144,Ir-rich,144,16.0,73.91,10.09,0.0054833209098265,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.4710962061431325,Ir-rich
42,k0,random,43,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.5652361064811888,Ir-rich
42,k0,random,44,AUIRH_Ir-rich_029,Ir-rich,29,6.68,87.18,6.14,0.0038641686527207,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.6347183200005908,Ir-rich
42,k0,random,45,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.5535794006579958,Ir-rich
42,k0,random,46,AUIRH_Ir-rich_036,Ir-rich,36,6.97,79.89,13.14,0.004651473734406,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.3039500980626122,Ir-rich
42,k0,random,47,AUIRH_Ir-rich_185,Ir-rich,185,20.46,69.39,10.15,0.0059826135137833,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.030817834567939406,Ir-rich
42,k0,random,48,AUIRH_Ir-rich_116,Ir-rich,116,13.51,81.65,4.84,0.0048892383622668,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.2145846728195292,Ir-rich
42,k0,random,49,AUIRH_Ir-rich_143,Ir-rich,143,15.94,74.98,9.08,0.0046773896981372,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.40852864372463615,Ir-rich
42,k0,random,50,AUIRH_Ir-rich_340,Ir-rich,340,43.06,35.69,21.24,0.0057557929468693,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.23393948586534075,Ir-rich
43,k0,random,1,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.0,Ir-rich
43,k0,random,2,AUIRH_Ir-rich_173,Ir-rich,173,17.24,60.08,22.68,0.008077760231883,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.04377532363899661,Ir-rich
43,k0,random,3,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.020029586874216854,Ir-rich
43,k0,random,4,AUIRH_Ir-rich_099,Ir-rich,99,12.13,81.36,6.51,0.0050969897089469,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.5871430475880585,Ir-rich
43,k0,random,5,AUIRH_Ir-rich_283,Ir-rich,283,35.44,53.32,11.24,0.0071187159845899,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.22470523020362443,Ir-rich
43,k0,random,6,AUIRH_Ir-rich_286,Ir-rich,286,34.03,50.43,15.54,0.0070297303234332,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.2636921974783747,Ir-rich
43,k0,random,7,AUIRH_Ir-rich_251,Ir-rich,251,27.62,54.95,17.43,0.0068952328269789,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.419977909716268,Ir-rich
43,k0,random,8,AUIRH_Ir-rich_214,Ir-rich,214,21.57,55.74,22.69,0.0074285829405485,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.9553145792212376,Ir-rich
43,k0,random,9,AUIRH_Ir-rich_153,Ir-rich,153,15.75,60.92,23.33,0.0060094821359957,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.8919016691830427,Ir-rich
43,k0,random,10,AUIRH_Ir-rich_070,Ir-rich,70,10.43,74.85,14.72,0.0048154073869218,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.27853429777937566,Ir-rich
43,k0,random,11,AUIRH_Ir-rich_098,Ir-rich,98,11.57,82.27,6.16,0.0050449882730132,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.4219995748472628,Ir-rich
43,k0,random,12,AUIRH_Ir-rich_157,Ir-rich,157,14.88,52.89,32.23,0.0075250720851088,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.3089237677451262,Ir-rich
43,k0,random,13,AUIRH_Ir-rich_002,Ir-rich,2,4.32,90.94,4.74,0.0025038615234146,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.9517540164636145,Ir-rich
43,k0,random,14,AUIRH_Ir-rich_006,Ir-rich,6,4.99,87.94,7.07,0.0039443273974914,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.535128257097604,Ir-rich
43,k0,random,15,AUIRH_Ir-rich_284,Ir-rich,284,35.07,52.18,12.75,0.0062726247523627,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.4854885459574876,Ir-rich
43,k0,random,16,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.5931741874641638,Ir-rich
43,k0,random,17,AUIRH_Ir-rich_326,Ir-rich,326,44.28,42.56,13.17,0.0047318973092971,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.9428679185687103,Ir-rich
43,k0,random,18,AUIRH_Ir-rich_320,Ir-rich,320,37.5,40.31,22.19,0.0069672080803309,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.033764654315696196,Ir-rich
43,k0,random,19,AUIRH_Ir-rich_342,Ir-rich,342,40.46,34.65,24.89,0.0061388739088009,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.11856060209234687,Ir-rich
43,k0,random,20,AUIRH_Ir-rich_290,Ir-rich,290,32.13,46.08,21.79,0.007817484634808,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.12613746899330602,Ir-rich
43,k0,random,21,AUIRH_Ir-rich_250,Ir-rich,250,28.6,56.1,15.3,0.0069871353633711,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.34184285511856494,Ir-rich
43,k0,random,22,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.551045090589723,Ir-rich
43,k0,random,23,AUIRH_Ir-rich_106,Ir-rich,106,12.34,74.36,13.3,0.0049540203995981,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.05061976229843679,Ir-rich
43,k0,random,24,AUIRH_Ir-rich_224,Ir-rich,224,26.61,64.49,8.9,0.0069979834025538,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.5554165621613222,Ir-rich
43,k0,random,25,AUIRH_Ir-rich_151,Ir-rich,151,15.57,65.0,19.43,0.0057164999589001,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.1191705243218587,Ir-rich
43,k0,random,26,AUIRH_Ir-rich_168,Ir-rich,168,18.39,67.39,14.22,0.0059135915894299,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.5045517491531475,Ir-rich
43,k0,random,27,AUIRH_Ir-rich_118,Ir-rich,118,14.03,80.15,5.82,0.0052370671730905,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.3039651105723884,Ir-rich
43,k0,random,28,AUIRH_Ir-rich_189,Ir-rich,189,20.12,64.9,14.98,0.0057925594045766,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.41456100164611287,Ir-rich
43,k0,random,29,AUIRH_Ir-rich_140,Ir-rich,140,15.63,77.3,7.07,0.0055218321686034,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.09331384215685468,Ir-rich
43,k0,random,30,AUIRH_Ir-rich_232,Ir-rich,232,25.02,57.11,17.87,0.0068670169556781,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.07405586157239141,Ir-rich
43,k0,random,31,AUIRH_Ir-rich_196,Ir-rich,196,18.35,53.35,28.3,0.0091021283058437,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.5805194318922804,Ir-rich
43,k0,random,32,AUIRH_Ir-rich_267,Ir-rich,267,31.27,54.97,13.76,0.0067892126707907,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.5391238176553121,Ir-rich
43,k0,random,33,AUIRH_Ir-rich_031,Ir-rich,31,6.9,85.44,7.66,0.0046640257500195,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.8507689829291569,Ir-rich
43,k0,random,34,AUIRH_Ir-rich_085,Ir-rich,85,10.92,78.1,10.98,0.0047903475201036,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.08274485668843223,Ir-rich
43,k0,random,35,AUIRH_Ir-rich_101,Ir-rich,101,11.7,80.18,8.12,0.004943810301789,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.32048009223646656,Ir-rich
43,k0,random,36,AUIRH_Ir-rich_074,Ir-rich,74,10.06,68.03,21.91,0.0059939353249862,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.612165606729797,Ir-rich
43,k0,random,37,AUIRH_Ir-rich_144,Ir-rich,144,16.0,73.91,10.09,0.0054833209098265,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.15153183039967943,Ir-rich
43,k0,random,38,AUIRH_Ir-rich_213,Ir-rich,213,21.76,57.49,20.75,0.0070167000864249,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.8430823134268058,Ir-rich
43,k0,random,39,AUIRH_Ir-rich_003,Ir-rich,3,4.29,90.42,5.29,0.0030496300925836,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.45508931795499585,Ir-rich
43,k0,random,40,AUIRH_Ir-rich_299,Ir-rich,299,38.32,49.66,12.02,0.0063103767333668,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.8013281630564517,Ir-rich
43,k0,random,41,AUIRH_Ir-rich_192,Ir-rich,192,19.66,60.46,19.88,0.0061840366418657,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.7632470379251717,Ir-rich
43,k0,random,42,AUIRH_Ir-rich_048,Ir-rich,48,8.66,82.17,9.17,0.0047656670143893,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.3219510366706818,Ir-rich
43,k0,random,43,AUIRH_Ir-rich_292,Ir-rich,292,30.29,43.96,25.75,0.0085528800582788,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.19379455343934593,Ir-rich
43,k0,random,44,AUIRH_Ir-rich_058,Ir-rich,58,8.84,86.79,4.37,0.0034664319214623,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.3960570512056135,Ir-rich
43,k0,random,45,AUIRH_Ir-rich_007,Ir-rich,7,5.39,86.82,7.79,0.0040475360562825,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.6065051385540762,Ir-rich
43,k0,random,46,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.8788162192331397,Ir-rich
43,k0,random,47,AUIRH_Ir-rich_190,Ir-rich,190,19.98,63.72,16.3,0.0064001054402586,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.8277783230641912,Ir-rich
43,k0,random,48,AUIRH_Ir-rich_231,Ir-rich,231,25.34,58.43,16.23,0.0067984462699621,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.12269102832557877,Ir-rich
43,k0,random,49,AUIRH_Ir-rich_167,Ir-rich,167,18.43,68.47,13.1,0.0062225163913383,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.500576601815097,Ir-rich
43,k0,random,50,AUIRH_Ir-rich_270,Ir-rich,270,30.21,52.21,17.58,0.0078018986216671,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.8808558110790476,Ir-rich
44,k0,random,1,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.006484715199491,0.0102901137575119,0.0038053985580209,0.3698111262611568,36.98111262611568,0.0,Ir-rich
44,k0,random,2,AUIRH_Ir-rich_226,Ir-rich,226,26.37,63.16,10.47,0.0065940947979622,0.0065940947979622,0.0102901137575119,0.0036960189595497007,0.359181545184723,35.9181545184723,0.258113074772773,Ir-rich
44,k0,random,3,AUIRH_Ir-rich_048,Ir-rich,48,8.66,82.17,9.17,0.0047656670143893,0.0065940947979622,0.0102901137575119,0.0036960189595497007,0.359181545184723,35.9181545184723,0.4057707278211311,Ir-rich
44,k0,random,4,AUIRH_Ir-rich_033,Ir-rich,33,7.3,83.38,9.32,0.0039777410695698,0.0065940947979622,0.0102901137575119,0.0036960189595497007,0.359181545184723,35.9181545184723,0.1623171247855668,Ir-rich
44,k0,random,5,AUIRH_Ir-rich_333,Ir-rich,333,38.35,36.46,25.19,0.0072679980179321,0.0072679980179321,0.0102901137575119,0.0030221157395798007,0.29369118853264586,29.369118853264588,0.8572936735567716,Ir-rich
44,k0,random,6,AUIRH_Ir-rich_006,Ir-rich,6,4.99,87.94,7.07,0.0039443273974914,0.0072679980179321,0.0102901137575119,0.0030221157395798007,0.29369118853264586,29.369118853264588,0.33796194896591736,Ir-rich
44,k0,random,7,AUIRH_Ir-rich_065,Ir-rich,65,9.03,81.87,9.1,0.0045445755945586,0.0072679980179321,0.0102901137575119,0.0030221157395798007,0.29369118853264586,29.369118853264588,0.6777228173805366,Ir-rich
44,k0,random,8,AUIRH_Ir-rich_248,Ir-rich,248,28.42,58.12,13.46,0.0065893659055386,0.0072679980179321,0.0102901137575119,0.0030221157395798007,0.29369118853264586,29.369118853264588,0.9549361640684993,Ir-rich
44,k0,random,9,AUIRH_Ir-rich_208,Ir-rich,208,23.19,63.65,13.16,0.0062292732515998,0.0072679980179321,0.0102901137575119,0.0030221157395798007,0.29369118853264586,29.369118853264588,0.41140078086737386,Ir-rich
44,k0,random,10,AUIRH_Ir-rich_140,Ir-rich,140,15.63,77.3,7.07,0.0055218321686034,0.0072679980179321,0.0102901137575119,0.0030221157395798007,0.29369118853264586,29.369118853264588,0.9267486927535602,Ir-rich
44,k0,random,11,AUIRH_Ir-rich_322,Ir-rich,322,35.24,37.99,26.77,0.0074866997933076,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.7155717419428655,Ir-rich
44,k0,random,12,AUIRH_Ir-rich_143,Ir-rich,143,15.94,74.98,9.08,0.0046773896981372,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.7973993000554288,Ir-rich
44,k0,random,13,AUIRH_Ir-rich_008,Ir-rich,8,5.51,85.73,8.76,0.0045120075875866,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.9007551884531136,Ir-rich
44,k0,random,14,AUIRH_Ir-rich_185,Ir-rich,185,20.46,69.39,10.15,0.0059826135137833,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.19716268890848354,Ir-rich
44,k0,random,15,AUIRH_Ir-rich_179,Ir-rich,179,20.67,73.23,6.1,0.0057622022877266,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.18079323064737662,Ir-rich
44,k0,random,16,AUIRH_Ir-rich_251,Ir-rich,251,27.62,54.95,17.43,0.0068952328269789,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.08724109331446661,Ir-rich
44,k0,random,17,AUIRH_Ir-rich_285,Ir-rich,285,34.71,51.34,13.95,0.0069807781688804,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.5462064290634059,Ir-rich
44,k0,random,18,AUIRH_Ir-rich_340,Ir-rich,340,43.06,35.69,21.24,0.0057557929468693,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.3012803379026794,Ir-rich
44,k0,random,19,AUIRH_Ir-rich_077,Ir-rich,77,10.53,84.45,5.02,0.0042591122589267,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.9771544765304353,Ir-rich
44,k0,random,20,AUIRH_Ir-rich_331,Ir-rich,331,40.52,39.02,20.46,0.0066333740909387,0.0074866997933076,0.0102901137575119,0.002803413964204301,0.2724376066452887,27.24376066452887,0.6835101225213223,Ir-rich
