93 1 5.82844550420925 0.05 64.8087882738601 41.30451876730868 -487.3826946073131 0 0 0
94 1 5.82844550420925 0.05 171.03045898071974 108.92408895721849 -282.09224007189846 0 0 0
95 1 5.82844550420925 0.05 121.63108695374387 -146.32156842682582 -66.50137415458511 0 0 0
96 1 5.82844550420925 0.05 -88.73749109391937 188.98718449705615 -230.9753949432519 0 0 0
97 1 5.82844550420925 0.05 -1.385124494035324 -79.78737125163309 -465.87156549369524 0 0 0
98 1 5.82844550420925 0.05 76.07668855976158 -179.0953760869314 -139.96473263947513 0 0 0
99 1 5.82844550420925 0.05 -102.76665403636483 0.8456108164254772 -469.5475208431238 0 0 0
100 1 5.82844550420925 0.05 -128.82784247809454 -9.548529335087409 -205.33133703532224 0 0 0
101 1 5.82844550420925 0.05 -1.5126210644434366 177.37776989926482 -29.553257641174525 0 0 0
102 1 5.82844550420925 0.05 -74.76593939343744 -191.1433855030422 -367.2003740757706 0 0 0
103 1 5.82844550420925 0.05 -64.46312678254355 168.2281657905449 -473.04389577966367 0 0 0
104 1 5.82844550420925 0.05 -179.50254752277516 -99.31621528198767 -19.07561091663115 0 0 0
105 1 5.82844550420925 0.05 158.48292967233942 22.599003008845727 -446.3910758245695 0 0 0
106 1 5.82844550420925 0.05 151.5172678751486 150.7211776220804 -72.91926423689313 0 0 0
107 1 5.82844550420925 0.05 178.37038821464887 -128.88527639623976 -437.10097900456793 0 0 0
108 1 5.82844550420925 0.05 -142.46165190938007 47.016359049368816 -490.1336431457352 0 0 0
109 1 5.82844550420925 0.05 44.46917429774496 193.4124221994599 -293.5502341918416 0 0 0
110 1 5.82844550420925 0.05 -15.323763068450518 53.5141085523712 -470.9439007430076 0 0 0
111 1 5.82844550420925 0.05 75.75726521935184 52.356541646810484 -109.01135513978608 0 0 0
112 1 5.82844550420925 0.05 -61.53833375384022 125.22459920739038 -375.40280347475914 0 0 0
113 1 5.82844550420925 0.05 -157.96720011065116 -154.73225971438563 -462.7225491976005 0 0 0
114 1 5.82844550420925 0.05 8.84625437150072 -121.0027781878611 -234.2325084536488 0 0 0
115 1 5.82844550420925 0.05 -79.54109882914513 -47.24802144209298 -243.74094314116098 0 0 0
116 1 5.82844550420925 0.05 178.38745060301733 157.88228491222594 -181.0937005472806 0 0 0
117 1 5.82844550420925 0.05 143.26996074210382 -61.76980746061068 -412.8849762086221 0 0 0
118 1 5.82844550420925 0.05 -120.0652852282232 62.75116925255918 -352.7459305956708 0 0 0
119 1 5.82844550420925 0.05 159.65779142438328 168.50046961032803 -31.518148040174538 0 0 0
120 1 5.82844550420925 0.05 109.79435551436353 113.73312990820648 -218.21408193475287 0 0 0
121 1 5.82844550420925 0.05 -105.63314198778623 -176.21738872314683 -214.13067482138547 0 0 0
122 1 5.82844550420925 0.05 42.299310789582904 124.51644052030355 -130.46043814647027 0 0 0
123 1 5.82844550420925 0.05 140.566428909342 99.97067931106812 -481.982047195538 0 0 0
124 1 5.82844550420925 0.05 131.09311383734138 81.96426419632712 -66.52913082695062 0 0 0
125 1 5.82844550420925 0.05 -76.76060324383928 -115.45871920672187 -286.73426843561896 0 0 0
126 1 5.82844550420925 0.05 -26.601130248327337 114.80391636248856 -226.44423913510713 0 0 0
127 1 5.82844550420925 0.05 60.66914250174034 66.27802674950937 -163.0110524888202 0 0 0
128 1 5.82844550420925 0.05 109.29632815965277 143.38737928466287 -220.7909066792535 0 0 0
129 1 5.82844550420925 0.05 184.26472860587052 137.29367886543912 -262.8482714122386 0 0 0
130 1 5.82844550420925 0.05 77.8304488760561 96.35425987483666 -434.88570905052393 0 0 0
131 1 5.82844550420925 0.05 157.5707988615943 -107.58353318440892 -391.105575901971 0 0 0
132 1 5.82844550420925 0.05 -124.56567377064641 24.720936745740914 -288.04028583133606 0 0 0
133 1 5.82844550420925 0.05 145.09338566339267 184.5328446405627 -391.20031515657917 0 0 0
134 1 5.82844550420925 0.05 31.570430021533014 -195.78262809467626 -296.575968059048 0 0 0
135 1 5.82844550420925 0.05 179.08193263182505 -169.95825691612356 -221.0599732217658 0 0 0
136 1 5.82844550420925 0.05 61.715191165784006 47.21792333164157 -20.90641275090468 0 0 0
137 1 5.82844550420925 0.05 -149.63164178171738 -59.003425323871625 -176.4235457761323 0 0 0
138 1 5.82844550420925 0.05 -60.21354378211012 -9.030345924678414 -432.55989017549894 0 0 0
139 1 5.82844550420925 0.05 -13.62967184448135 126.10530980215657 -370.1453878870911 0 0 0
140 1 5.82844550420925 0.05 65.0638439995534 -71.9738995060203 -163.32249420849723 0 0 0
141 1 5.82844550420925 0.05 15.53593511485306 -87.53852466472355 -149.96010002212603 0 0 0
142 1 5.82844550420925 0.05 -151.7604287489133 162.47401701401645 -247.99011356569366 0 0 0
143 1 5.82844550420925 0.05 -41.291895621126486 7.110295727434703 -243.1492725122484 0 0 0
144 1 5.82844550420925 0.05 -163.30110708405317 198.2932383186618 -213.85894562763116 0 0 0
145 1 5.82844550420925 0.05 118.99915613187437 18.817108412653738 -352.147271322155 0 0 0
146 1 5.82844550420925 0.05 -179.1915822677275 -72.92317369623258 -49.45078145221379 0 0 0
147 1 5.82844550420925 0.05 -47.71354694278611 78.41653259397322 -133.34173272985117 0 0 0
148 1 5.82844550420925 0.05 -29.80079624326936 -61.98246062825547 -348.03944772483754 0 0 0
149 1 5.82844550420925 0.05 -199.59916453789882 136.84161153474895 -257.5873386848659 0 0 0
150 1 5.82844550420925 0.05 172.3130816464839 65.96323245482671 -389.8803293192202 0 0 0
151 1 5.82844550420925 0.05 -96.7669533084924 37.81574416803929 -76.969419409041 0 0 0
152 1 5.82844550420925 0.05 149.9871968990132 34.81828171518549 -22.848032192721973 0 0 0
153 1 5.82844550420925 0.05 -2.750825231313172 166.8803373197468 -105.42666754006717 0 0 0
154 1 5.82844550420925 0.05 82.52899622662409 -135.16041912844423 -102.9107294058943 0 0 0
155 1 5.82844550420925 0.05 92.60412691747962 -2.438897920045491 -476.39335551131205 0 0 0
156 1 5.82844550420925 0.05 102.74956855119649 111.99863995984134 -97.14548736677756 0 0 0
157 1 5.82844550420925 0.05 110.31753062751028 106.73725656547452 -167.32226017272205 0 0 0
158 1 5.82844550420925 0.05 -199.73942749190118 179.4421436169381 -289.7305753034216 0 0 0
159 1 5.82844550420925 0.05 199.2883501571083 -160.69890948045017 -166.42909481489522 0 0 0
160 1 5.82844550420925 0.05 -79.7167999109797 199.74389616388078 -260.8429341394654 0 0 0
161 1 5.82844550420925 0.05 5.122367201895628 91.62556225975305 -122.93775082702643 0 0 0
162 1 5.82844550420925 0.05 -85.91125993333351 89.45430046387679 -353.9302590554255 0 0 0
163 1 5.82844550420925 0.05 -127.86136061319213 -165.8878259201943 -191.72560176426805 0 0 0
164 1 5.82844550420925 0.05 -67.26642747748011 -146.8466140082323 -127.60409090090735 0 0 0
165 1 5.82844550420925 0.05 143.2176913801663 -140.26097354491287 -415.45592337635156 0 0 0
166 1 5.82844550420925 0.05 172.91832546373752 -161.70393096362423 -394.9192640813623 0 0 0
167 1 5.82844550420925 0.05 -31.585994284407235 -65.80593803236539 -1.0012749121530078 0 0 0
168 1 5.82844550420925 0.05 50.144145195439506 -27.351700247894826 -250.0651659211447 0 0 0
169 1 5.82844550420925 0.05 95.70030788690798 35.07465526232244 -250.6725153656083 0 0 0
170 1 5.82844550420925 0.05 -21.18629991132127 -78.14260957676107 -357.09789155847295 0 0 0
171 1 5.82844550420925 0.05 -30.27586649650516 -46.48820676211648 -318.22762722998283 0 0 0
172 1 5.82844550420925 0.05 -44.797074722497285 -104.43486101200565 -91.7725719473197 0 0 0
173 1 5.82844550420925 0.05 -87.14449921955566 162.40161692835466 -290.06071285813147 0 0 0
174 1 5.82844550420925 0.05 -25.830264867204363 -129.26162310375906 -250.24876219697705 0 0 0
175 1 5.82844550420925 0.05 27.621502162712375 -165.4131512927884 -247.08444473663553 0 0 0
176 1 5.82844550420925 0.05 100.69492454672928 -20.403143121117324 -289.0660915472853 0 0 0
177 1 5.82844550420925 0.05 -44.9384053446997 -79.77862836782757 -98.51744519477592 0 0 0
178 1 5.82844550420925 0.05 -11.673124791902069 -190.20837749829906 -80.50153478072099 0 0 0
179 1 5.82844550420925 0.05 4.281976169106542 -32.826525826392015 -288.5489104262315 0 0 0
180 1 5.82844550420925 0.05 -97.69526566271449 35.67000675744842 -235.4910689105704 0 0 0
181 1 5.82844550420925 0.05 40.641928017438374 -131.1158109135534 -158.5850602288661 0 0 0
182 1 5.82844550420925 0.05 69.61212748177911 -28.97341373794407 -390.41173406430136 0 0 0
183 1 5.82844550420925 0.05 140.02179817297582 146.36189320420937 -239.15229213384555 0 0 0
184 1 5.82844550420925 0.05 -173.02955741669496 -107.77150239226012 -289.1017667898451 0 0 0
185 1 5.82844550420925 0.05 -15.640371020715861 -67.71574517139967 -246.3227392855672 0 0 0
186 1 5.82844550420925 0.05 -152.20274122068787 -71.47169610088304 -61.990918853315975 0 0 0
187 1 5.82844550420925 0.05 47.450732927513656 -95.53168727808246 -2.6702068292862577 0 0 0
188 1 5.82844550420925 0.05 48.73352807421867 -135.593656606783 -306.4664755046677 0 0 0
189 1 5.82844550420925 0.05 -70.91754091480632 88.88984485012008 -70.9440100802779 0 0 0
190 1 5.82844550420925 0.05 -142.3909676924306 35.00599331921245 -135.6757099906335 0 0 0
191 1 5.82844550420925 0.05 -104.32398687318152 -173.24737756198616 -421.68671075333225 0 0 0
192 1 5.82844550420925 0.05 32.25000977155287 25.91423048913208 -148.82042289190946 0 0 0
193 1 5.82844550420925 0.05 -89.939017728874 -5.070969185359303 -69.44774583422009 0 0 0
194 1 5.82844550420925 0.05 -128.72439582307095 129.07940164631208 -406.24132608354154 0 0 0
195 1 5.82844550420925 0.05 120.81300556697556 104.18456415840637 -425.07547416029286 0 0 0
196 1 5.82844550420925 0.05 -97.39768481692191 -162.88871800661494 -176.70884294282126 0 0 0
197 1 5.82844550420925 0.05 132.38005951623438 111.66028935073888 -313.79220532895636 0 0 0
198 1 5.82844550420925 0.05 151.99905966967304 -151.80413180580555 -430.10815043473065 0 0 0
199 1 5.82844550420925 0.05 190.08084348872342 -111.26348502527154 -13.48204934666029 0 0 0
200 1 5.82844550420925 0.05 162.8786522722238 -98.4912607346155 -356.54791670690656 0 0 0
201 1 5.82844550420925 0.05 199.6655628083579 179.11412007134135 -72.45990241526624 0 0 0
202 1 5.82844550420925 0.05 62.71386363669944 31.906142007515825 -383.6781992035351 0 0 0
203 1 5.82844550420925 0.05 174.98025185194808 93.09287569163968 -470.095626530282 0 0 0
204 1 5.82844550420925 0.05 198.18486962382906 93.10376769541938 -12.440857716109974 0 0 0
205 1 5.82844550420925 0.05 -163.02516477323377 36.05565625990539 -31.463099425408586 0 0 0
206 1 5.82844550420925 0.05 -197.95828144902282 115.1636862732301 -109.8120145545397 0 0 0
207 1 5.82844550420925 0.05 155.78855274049033 -61.79409057916797 -433.20091019067956 0 0 0
208 1 5.82844550420925 0.05 193.94842907504574 91.24746429326359 -9.669057796555137 0 0 0
209 1 5.82844550420925 0.05 196.85824531915512 196.5290790407588 -339.42140491652367 0 0 0
210 1 5.82844550420925 0.05 137.77902719461315 52.11005986300768 -465.5597060758433 0 0 0
211 1 5.82844550420925 0.05 135.20799332075194 40.74374187772335 -49.825652758509705 0 0 0
212 1 5.82844550420925 0.05 -167.89836490894592 132.180975345979 -85.86840032873135 0 0 0
213 1 5.82844550420925 0.05 -76.08172999512486 94.36397193668597 -61.809150298037196 0 0 0
214 1 5.82844550420925 0.05 69.44437635570966 -48.36658958735251 -243.177986584221 0 0 0
215 1 5.82844550420925 0.05 -95.78751898174525 99.16847380770764 -188.6517846438344 0 0 0
216 1 5.82844550420925 0.05 131.78219643038796 63.37540553108573 -123.89809760446576 0 0 0
217 1 5.82844550420925 0.05 -142.13057530211776 11.42089730660473 -122.44741973581137 0 0 0
218 1 5.82844550420925 0.05 -2.9005819013810594 49.91998348847031 -487.0937731988233 0 0 0
219 1 5.82844550420925 0.05 -105.38856829767515 -65.66737902614634 -179.09823110285134 0 0 0
220 1 5.82844550420925 0.05 -33.9359364630356 38.71586576044365 -256.1104105581112 0 0 0
221 1 5.82844550420925 0.05 -179.0681000701469 2.4421210412131984 -388.1791508235872 0 0 0
222 1 5.82844550420925 0.05 -50.79515681173427 -114.20053481785605 -420.97170926675744 0 0 0
223 1 5.82844550420925 0.05 104.11496493225684 -139.7843835594991 -390.33621125404545 0 0 0
224 1 5.82844550420925 0.05 -166.9240949521419 106.73613935091356 -214.2648229907569 0 0 0
225 1 5.82844550420925 0.05 -14.89542676829521 52.56230526257414 -463.3386297912051 0 0 0
226 1 5.82844550420925 0.05 -132.9403603137193 71.36420731961925 -454.4189478989779 0 0 0
227 1 5.82844550420925 0.05 -123.25227406027366 99.02986898041786 -12.480115290954757 0 0 0
228 1 5.82844550420925 0.05 37.22611266990475 59.27564308944886 -385.6664890822333 0 0 0
229 1 5.82844550420925 0.05 -140.53303801479424 61.23008535300852 -264.8886799648817 0 0 0
230 1 5.82844550420925 0.05 -108.10160204214118 -63.625522266899026 -385.3818494292823 0 0 0
231 1 5.82844550420925 0.05 -45.097343178976956 48.953190934356826 -109.29991566077803 0 0 0
232 1 5.82844550420925 0.05 -1.4730042784814827 43.21709156186185 -125.85529946994751 0 0 0
233 1 5.82844550420925 0.05 -121.93331863821173 -133.28635242455005 -359.31299853106634 0 0 0
234 1 5.82844550420925 0.05 10.573475347167573 108.40015984531499 -296.28369947722354 0 0 0
235 1 5.82844550420925 0.05 -61.08267002789427 183.56484118083716 -64.28568417405972 0 0 0
236 1 5.82844550420925 0.05 -179.7975653688412 142.31884588595426 -117.89298691688708 0 0 0
237 1 5.82844550420925 0.05 22.652473404376053 -79.87949265161505 -336.5824892355979 0 0 0
238 1 5.82844550420925 0.05 166.8885316545556 95.55151811593748 -164.08756359670662 0 0 0
239 1 5.82844550420925 0.05 72.1274520606396 -153.91321683019083 -48.58816254352598 0 0 0
240 1 5.82844550420925 0.05 151.50085238344076 -125.17399151119125 -498.18832147782126 0 0 0
241 1 5.82844550420925 0.05 -20.44763109667582 -63.33584183051059 -213.73411347797798 0 0 0
242 1 5.82844550420925 0.05 -21.47896523656277 -196.96873091020097 -133.6510193690895 0 0 0
243 1 5.82844550420925 0.05 -109.07301451502043 9.845046051705765 -335.7775224539347 0 0 0
244 1 5.82844550420925 0.05 -165.12795331195366 -105.51131400536342 -321.6362203572114 0 0 0
245 1 5.82844550420925 0.05 104.01778253913756 -173.12886471540148 -442.07317938193364 0 0 0
246 1 5.82844550420925 0.05 38.34725145173596 102.25514932640601 -494.26317773492224 0 0 0
247 1 5.82844550420925 0.05 -32.491276335199956 -80.8813657056919 -432.78353890999387 0 0 0
248 1 5.82844550420925 0.05 82.82461589333815 33.319319334495475 -5.499862835509646 0 0 0
249 1 5.82844550420925 0.05 -53.843365914115395 -145.4509185373089 -483.9696413762726 0 0 0
250 1 5.82844550420925 0.05 -175.23763886431124 -18.99639247869905 -180.92097373722163 0 0 0
251 1 5.82844550420925 0.05 104.47775940619306 -42.29766011345092 -241.93381692372907 0 0 0
252 1 5.82844550420925 0.05 -53.90400246433168 35.43058197732577 -295.52176771476945 0 0 0
253 1 5.82844550420925 0.05 5.0303843827128105 145.67032025459702 -297.31870246926263 0 0 0
254 1 5.82844550420925 0.05 -14.172960358752391 195.0552504486662 -266.0142731694571 0 0 0
255 1 5.82844550420925 0.05 81.70546474014662 23.745887644470628 -257.1658984558498 0 0 0
256 1 5.82844550420925 0.05 151.38084085256833 -142.20779088428606 -215.85348048985628 0 0 0
257 1 5.82844550420925 0.05 -66.28428691359437 -40.010156780486085 -126.76252407336722 0 0 0
258 1 5.82844550420925 0.05 136.74583972280186 -112.67177886919667 -186.46863647106505 0 0 0
259 1 5.82844550420925 0.05 -163.2332116194224 139.41231236765736 -243.1650919575082 0 0 0
260 1 5.82844550420925 0.05 49.719788064118376 40.47799363754598 -215.9023344125144 0 0 0
261 1 5.82844550420925 0.05 -18.291942318106038 167.32545959173024 -402.5016044743832 0 0 0
262 1 5.82844550420925 0.05 -173.5940512146773 4.781234918526025 -104.46181083305822 0 0 0
263 1 5.82844550420925 0.05 166.7134390988915 -47.229064929871384 -447.2356908708977 0 0 0
264 1 5.82844550420925 0.05 123.8974131289392 -56.17754191913525 -439.8675872664282 0 0 0
265 1 5.82844550420925 0.05 24.867993697928284 -43.6299189197039 -220.1182086580052 0 0 0
266 1 5.82844550420925 0.05 189.30683396258712 79.95840920133446 -347.5413829309593 0 0 0
267 1 5.82844550420925 0.05 -51.20916825309823 127.50917017809542 -383.4420418755347 0 0 0
268 1 5.82844550420925 0.05 195.84087915524879 -102.34403773320095 -240.6054547711301 0 0 0
269 1 5.82844550420925 0.05 -102.81217019204617 35.855582280017245 -438.0715493755748 0 0 0
270 1 5.82844550420925 0.05 -58.68367769694126 103.4289475080692 -174.19807970253657 0 0 0
271 1 5.82844550420925 0.05 -135.51678524143844 -30.609552855887245 -136.88712224219324 0 0 0
272 1 5.82844550420925 0.05 -165.7275967140345 -183.71797277765253 -369.92118501566404 0 0 0
273 1 5.82844550420925 0.05 143.5908227896275 130.9586252695688 -445.96273589225615 0 0 0
274 1 5.82844550420925 0.05 169.24514601437613 103.16906361988237 -93.86935159278539 0 0 0
275 1 5.82844550420925 0.05 135.12311202246843 -185.8562383734883 -214.49585804459446 0 0 0
276 1 5.82844550420925 0.05 -94.56720831550993 -191.07015877546283 -290.3963480100019 0 0 0
277 1 5.82844550420925 0.05 123.43159835945426 114.87362734734717 -297.36293284099685 0 0 0
278 1 5.82844550420925 0.05 -130.40791038908432 -165.7499093402875 -396.81570553072527 0 0 0
279 1 5.82844550420925 0.05 -22.91335641542139 95.21872601249197 -147.17977011910625 0 0 0
280 1 5.82844550420925 0.05 134.11534202011086 76.55333200309116 -420.3725601175672 0 0 0
281 1 5.82844550420925 0.05 -80.64715838089917 163.2090922273738 -361.9673363221657 0 0 0
282 1 5.82844550420925 0.05 74.53193304805643 -141.80126131596103 -134.49734339234294 0 0 0
283 1 5.82844550420925 0.05 -198.74015804321513 174.16376768339597 -73.8913629082457 0 0 0
284 1 5.82844550420925 0.05 43.145440445814955 -54.58242718809396 -417.13437573850825 0 0 0
285 1 5.82844550420925 0.05 89.01878515678402 138.7221300689141 -242.89982940205363 0 0 0
286 1 5.82844550420925 0.05 0.4661303947056581 -165.74645618244375 -251.7226458302339 0 0 0
287 1 5.82844550420925 0.05 -70.9641480217521 105.56419841272952 -456.29319313740973 0 0 0
288 1 5.82844550420925 0.05 32.12117582192698 -139.39796087304035 -153.82098297300797 0 0 0
289 1 5.82844550420925 0.05 -107.70433093779921 -186.69007159149743 -250.08309574335956 0 0 0
290 1 5.82844550420925 0.05 149.82847569036693 167.19092799685473 -55.18289215638441 0 0 0
